HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
05758,4901,100008190000450230581506,CHLORPHENIRAMINE MALEATE 2 MG/5 ML SYRUP***,70,70,350.000,420.000
10712,4903,100218000004493121781118,(รพ) Ethambutol 500mg เม็ด,70,3,89.600,122.500
10712,3605,100605000003361120381179,Doxazocin 2mg เม็ด,70,1,18.900,70.000
11113,4603,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11113,4801,100328000003400120381168,MethoTreXate (MTX) 2.5 mg. เม็ด,70,3,241.500,350.000
11114,4806,100752000004493120381506,Para 500 พาราเซตามอล(ED) 500 mg. เม็ด,70,4,15.400,70.000
11113,4702,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05789,4904,100789000003750120381506,AMITRYPTYLINE HCL TAB10MG.,70,1,12.600,16.100
10712,6407,100725000004293220381419,Naproxen 250mg เม็ด,70,3,81.900,122.500
11113,4411,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,4905,101419061003850120381168,Clomifene(ชำระเงินเอง) 50mg เม็ด,70,6,1190.000,1505.000
10712,4605,124073000005000110281469,(ส/จ2)Botulinum toxin type A(ยูนิต Botox) 1 Unit,70,2,5247.200,6370.000
11113,4906,101870000003521120381506,Folic acid 5 mg. เม็ด,70,2,24.500,70.000
11116,4905,100815000003613121781169,"# PERPHENAZINE(C) 8 mg. เม็ด",70,1,34.300,70.000
11116,4905,211010220017539110181408,D-5-N/2 - g. ถุง (1000 ml.),70,61,2065.000,2555.000
10712,4104,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
11113,4901,100143000004121120381606,Roxithromycin (RULID) TAB 150 mg. เม็ด,70,7,80.500,105.000
11118,4904,100222000004410220381040,aciclovir 400 mg เม็ด,70,1,560.000,700.000
11113,3305,100779133003850120381189,Tra-ZODONE TAB 50 mg. เม็ด,70,2,112.000,210.000
11113,2004,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11113,3409,100779133003850120381189,Tra-ZODONE TAB 50 mg. เม็ด,70,2,112.000,210.000
10712,2701,124823042003841120381735,Atorvastatin 40mg เม็ด,70,1,350.000,455.000
11116,4605,101343000003721120181169,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",70,4,42.000,105.000
11115,1018,100854000003361120381506,DIAZEPAM 2 mg (ขาว) 2 mg. เม็ด,70,3,10.500,35.000
11118,4605,100222000004410220381040,aciclovir 400 mg เม็ด,70,1,560.000,700.000
10712,3904,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
10712,6201,124813000003620120381421,Amlodipine 10mg เม็ด,70,1,80.500,122.500
10712,4905,1001604,(รพ)Botulinum toxin type A (คิดเป็น Unit) 1 Unit,70,2,7525.000,9450.000
11118,4907,100803000003620121781169,hyDROxyzin 10 mg tab,70,4,56.000,70.000
10712,0001,100409000003361120381506,Salbutamol 2mg เม็ด,70,2,8.400,35.000
05789,4904,100103000002040540181288,CO-TRIMAZOLE CREAM 1% 5 G*,70,39,490.000,560.000
10712,1046,100752000004493120381169,Paracetamol 500mg เม็ด,70,5,14.000,35.000
10712,4406,100725000004293220381419,Naproxen 250mg เม็ด,70,4,81.900,122.500
11114,4901,100352133003620120381169,Dicyclomine 10 mg. เม็ด,70,5,35.000,105.000
11113,1103,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11115,4905,100176000004493120181506,AMOXICILLIN (ยาฆ่าเชื้อ) 500 mg. แค็บซูล,70,2,35.000,315.000
10712,2701,100605000003361120381179,Doxazocin 2mg เม็ด,70,1,18.900,70.000
11113,4508,100752000004493120381506,Paracetamol TAB 500 mg. เม็ด,70,6,15.400,70.000
10712,2009,102222255003421120381541,Warfarin 3mg เม็ด,70,1,77.000,122.500
11116,1037,101343000003721120181421,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",70,3,42.000,105.000
11113,4101,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,4810,101108000004201130781122,(N1)N-acetylcysteine(NAC) powder 200mg ซอง,70,4,82.600,122.500
10712,3001,100751000003850120181621,Tramadol 50mg เม็ด,70,5,25.200,70.000
11114,4025,100222000004410220381169,Acyclovir 400 mg. เม็ด,70,1,140.000,175.000
05808,4907,201020140229999930381506,CARMINATIVE MIXT. 180 ML,70,69,595.000,773.500
05786,4904,100222000004410220381040,ACYCLOVIR TAB 200 MG.,70,3,182.000,209.200
10712,4810,100352000003620120381421,Dicyclomine 10mg เม็ด,70,4,20.300,70.000
11116,4805,100001000003240120381079,"COLCHICINE(D) # 0.6 mg. เม็ด",70,3,22.400,70.000
11113,7402,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11114,4712,100752000004493120381506,Para 500 พาราเซตามอล(ED) 500 mg. เม็ด,70,4,15.400,70.000
10712,4701,851848,(บ/N4)FORXIGA(เฉพาะคุณวีระพงษ์) 10 mg เม็ด,70,1,2988.300,3640.000
11118,4905,101255000003521120381506,biSacodyl 5 mg. เม็ด,70,5,9.800,35.000
13985,4905,1124,ไพลรีนิกซ์ ครีม her 30g.,70,67,2450.000,2450.000
10712,6701,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
05772,4903,100488000001280130881602,Ferrous fumaratr sus.*,70,70,2170.000,3500.000
11113,3703,140539133003771120381421,Pioglitazone (UTMOS) 30 mg. เม็ด,70,2,45.500,140.000
10712,3308,101832000004203120281168,Theophylline(Duralyn) 200 mg เม็ด,70,1,127.400,192.500
10712,3402,100864000003281120381176,Lorazepam 1mg เม็ด,70,2,21.000,70.000
11117,4901,420000003969120021511113,ยาประสะมะแว้ง 20เม็ด/ซอง 18.89 % ซอง,70,57,350.000,455.000
10712,3509,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,70,3,28.000,70.000
05751,4901,100176000004293220181331,AMOXICILLIN 250 MG CAPSULE***,70,6,81.200,81.200
05788,4904,100008190000450230581506,CPM SYRUP 60 ML*,70,70,327.840,472.000
10712,1303,1002264,(N4)Methylphenidate(Ritalin LA) 20mg เม็ด,70,1,2800.000,3430.000
10712,2102,100752000004493120381169,Paracetamol 500mg เม็ด,70,3,14.000,35.000
11116,4905,100854000003361120381506,"# DIAZEPAM(D) 2 mg. เม็ด",70,1,7.000,35.000
05755,4901,101063000003850120381506,HCTZ    50 MG(เม็ด)**,70,1,15.400,15.400
10712,4101,100725000004293220381419,Naproxen 250mg เม็ด,70,2,81.900,122.500
14879,4901,420000003960000020110923,มะแว้ง ยาอมแก้ไอ,70,64,369.600,369.600
10712,1026,104337000003521120181445,Dipotassium Clorazepate 5mg เม็ด,70,1,39.200,105.000
11113,4906,100722000004410220381169,IbuProfen TAB 400 mg. เม็ด,70,5,51.800,140.000
10712,4502,100025000003620120381078,Loratadine 10mg เม็ด,70,3,28.000,70.000
05784,4904,101489000003521120381457,METHIMAZOLE 5 MG,70,2,98.000,101.500
10712,6607,105573000003721120381202,Simvastatin 20mg เม็ด,70,1,49.000,105.000
11117,4907,100619190003521120381421,5 mg ENAlapril (LASA) 5 mg. เม็ด,70,1,13.300,70.000
11113,5101,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,3402,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,70,3,28.000,70.000
10712,4104,100176000004493120181202,Amoxicillin 500mg เม็ด,70,4,86.800,122.500
10712,8016,124813000003620120381421,Amlodipine 10mg เม็ด,70,1,80.500,122.500
10712,3504,142794000004012121781202,(N4/นว)Etoricoxib 90 mg เม็ด,70,4,1050.000,1330.000
11114,0000,100221000004493120381506,PYRAZINAMIDE (PZA) 500 mg. เม็ด,70,1,77.000,140.000
11114,0003,100752000004493120381506,Para 500 พาราเซตามอล(ED) 500 mg. เม็ด,70,4,15.400,70.000
10712,4504,102222255003421120381541,Warfarin 3mg เม็ด,70,2,77.000,122.500
11113,3305,100752000004493120381506,Paracetamol TAB 500 mg. เม็ด,70,7,15.400,70.000
10712,3501,101147000003670120381506,Dextromethophan 15mg เม็ด,70,3,19.600,70.000
10712,3405,100352000003620120381421,Dicyclomine 10mg เม็ด,70,3,20.300,70.000
10712,3424,101343000003721120181168,Omeprazole 20mg เม็ด,70,3,32.200,70.000
10712,7701,101108000004201130781122,(N1)N-acetylcysteine(NAC) powder 200mg ซอง,70,3,82.600,122.500
11116,4701,101343000003721120181169,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",70,2,42.000,105.000
11114,5404,100702255003750120481130,DICLOFENAC 25 mg. เม็ด,70,3,8.400,35.000
10712,4904,126184999003560120381625,(บ)Ivermectin 6 mg เม็ด,70,7,5600.000,6790.000
10712,4805,140980000003972120181506,Oseltamivir 75mg เม็ด,70,7,1750.000,2170.000
10712,1601,100751000003850120181621,Tramadol 50mg เม็ด,70,4,25.200,70.000
11113,4615,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05790,4905,100173000004493120181040,DICLOXACILLIN 250 MG,70,4,74.200,105.000
10712,2701,100440000004021220381238,MetoProlol 100mg เม็ด,70,1,35.000,70.000
10712,4101,100443000003620120381506,Propranolol 10mg เม็ด,70,1,15.400,70.000
05789,4904,100176000000950330681506,AMOXYCILLIN CAP250MG.,70,5,122.500,158.900
10712,2701,109650133003721120381073,Manidipine 20 mg เม็ด,70,1,209.300,280.000
11113,7007,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11114,4901,100222000004410220381169,Acyclovir 400 mg. เม็ด,70,1,140.000,210.000
10712,4006,101108000004201130781122,(N1)N-acetylcysteine(NAC) powder 200mg ซอง,70,2,82.600,122.500
10712,4509,100440000004021220381238,MetoProlol 100mg เม็ด,70,1,35.000,70.000
11113,4611,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11116,5507,100025000003620120381357,loraTAdine(B) 10 mg. เม็ด,70,4,30.800,70.000
10712,1801,100823000003211220381189,Haloperidol 0.5mg เม็ด,70,1,12.600,35.000
10712,3605,124889000003850121781258,Losartan 50mg เม็ด,70,1,4.900,35.000
11113,6107,100751000003850120181189,Tramadol HCL TAB 50 mg. แค็บซูล,70,3,56.000,140.000
05742,4901,0574212,ENALAPRIL 5 MG*-*,70,1,13.300,13.300
11114,4901,420000004489220044211113,ยาประคบสมุนไพร 250 g. ถุง,70,63,3500.000,3500.000
10712,4201,100422133003910121714190,Pseudoephedrine 60mg เม็ด,70,3,31.500,70.000
11113,5506,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,6201,101343000003721120181168,Omeprazole 20mg เม็ด,70,1,32.200,70.000
11113,1025,201110510019999920381506,Vitamin BCO TAB - % เม็ด,70,1,8.400,70.000
11113,5005,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,3419,102222255003421120381541,Warfarin 3mg เม็ด,70,2,77.000,122.500
05742,4901,0574215,SIMVASTATIN 20 MG TAB*-*,70,1,70.000,175.000
10712,1026,100786000003721120181169,Fluoxetine 20mg เม็ด,70,1,42.000,105.000
10712,4613,100651000003640120381113,Betahistine 12 mg เม็ด,70,3,70.000,70.000
11113,3415,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11115,3108,213030200018277120381144,ORPHENDINE+PARA (35+500) Norgesic 500 mg เม็ด,70,3,21.000,70.000
11114,4905,100752000004493120381506,Para 500 พาราเซตามอล(ED) 500 mg. เม็ด,70,4,15.400,70.000
11113,2402,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11113,5407,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05770,4903,100658000003521120681247,ISOSORBIDE DIN.(SL) 5 MG.*,70,4,30.100,70.000
10712,4907,100752000004350220381169,Paracetamol 325mg เม็ด,70,4,7.000,35.000
11114,3206,100025000003620120381506,Loratadine 10 mg. เม็ด,70,3,30.800,105.000
11113,4907,100222000004410220381169,Acyclovir TAB 400 mg. เม็ด,70,1,115.500,210.000
10712,4803,100725000004293220381419,Naproxen 250mg เม็ด,70,3,81.900,122.500
10712,4509,100025000003620120381078,Loratadine 10mg เม็ด,70,2,28.000,70.000
10712,4002,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
10712,1801,102235000003211220381169,Clonazepam 0.5 mg เม็ด,70,1,35.000,70.000
11113,1032,101314000003620120381040,Domperidone TAB 10 mg. เม็ด,70,3,16.800,70.000
11113,1302,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,5001,101343000003721120181168,Omeprazole 20mg เม็ด,70,2,32.200,70.000
10712,3508,100173000004293220181506,DicloXAcillin 250mg เม็ด,70,3,72.800,105.000
10712,1202,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,70,2,268.800,367.500
10712,2410,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
11113,3108,100605000003471120381445,Doxazosin 4 mg. เม็ด,70,1,34.300,70.000
10712,6502,101870000003521120381144,Folic Acid 5mg เม็ด,70,2,6.300,35.000
11114,3701,100722000004410220381456,IBUPROFEN 400 mg. เม็ด,70,4,70.000,140.000
11118,4901,100222000004410220381040,aciclovir 400 mg เม็ด,70,1,560.000,700.000
11113,4106,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,4117,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
10712,3405,100658000003521120681247,Isosorbide Dinitrate 5mg เม็ด,70,3,30.100,70.000
11113,4509,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11115,4905,101314190003620120381506,DOMPERIDONE Tab 10 mg. เม็ด,70,5,18.200,87.500
11113,4905,101832000004203120281168,Theophylline CR TAB 200 mg. แค็บซูล,70,1,126.000,210.000
10712,1304,101391000003521120381506,Prednisolone 5mg เม็ด,70,4,24.500,70.000
11114,0000,100218000004410220381506,ETHAMBUTOL 400 mg. เม็ด,70,1,106.400,140.000
11113,4907,100803000000590530581602,HYDROXYZINE(Atarax) TAB 10 mg. เม็ด,70,3,8.400,70.000
11113,4412,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,3605,124904000003620121781258,Montelukast 10mg เม็ด,70,1,240.800,315.000
11116,4805,101313000003850120381169,Dimenhydrinate(B) 50 mg. เม็ด,70,4,12.600,35.000
10712,3307,101489000003521120381171,Methimazole(Thaimazole) 5mg เม็ด,70,2,44.100,105.000
11113,3503,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
11113,1027,100752000004493120381506,Paracetamol TAB 500 mg. เม็ด,70,6,15.400,70.000
11117,4907,124813028003620120381506,AMLODIPINE 10mg 10 mg. เม็ด,70,2,63.000,105.000
11113,3401,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05774,4903,100854000003361120381506,"DIAZEPAM 2 MG TABLET, ORAL*",70,2,7.000,70.000
10712,4401,124929000003361121781361,Risperidone 2mg เม็ด,70,2,233.100,315.000
11113,1204,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05769,4903,101174000001900540181506,TRIAMCINOLONE  0.1/ CREAM,70,57,455.000,910.000
11116,4701,101343000003721120181421,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",70,2,42.000,105.000
10712,8301,100751000003850120181621,Tramadol 50mg เม็ด,70,4,25.200,70.000
11113,1306,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,3419,100752000004493120381169,Paracetamol 500mg เม็ด,70,4,14.000,35.000
11113,3409,101875000004021220381099,Vitamin B1 TAB (THIAMINE) 100 mg. เม็ด,70,2,17.500,70.000
11113,4518,124823042003841121781735,Atorvastatin TAB 40 mg. เม็ด,70,2,97.300,140.000
10712,4907,101380000000680310181506,Dexamethasone 4mg/ml Ampoule,70,32,280.000,367.500
11118,4907,101314000003620120381099,Domperidone 10 mg. เม็ด,70,5,8.400,35.000
11117,4805,100619190003521120381421,5 mg ENAlapril (LASA) 5 mg. เม็ด,70,1,13.300,70.000
10712,1104,100722000004410220381169,Ibuprofen 400mg เม็ด,70,3,21.000,70.000
10712,3414,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,70,2,268.800,367.500
10712,3305,100382133003361120381506,Benzhexol  (Artane) 2mg เม็ด,70,2,7.000,35.000
10712,4710,100751000003850120181621,Tramadol 50mg เม็ด,70,3,25.200,70.000
10712,4124,101343000003721120181168,Omeprazole 20mg เม็ด,70,1,32.200,70.000
11116,4605,101343000003721120181421,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",70,4,42.000,105.000
11113,4410,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
10712,3004,100619000003521120381421,Enalapril 5mg เม็ด,70,1,13.300,35.000
11114,4903,100409000000700170781331,SALBUTAMOL Solution 5 % ขวด NB (20 ml.),70,63,2846.200,3640.000
10712,3001,100725000004293220381419,Naproxen 250mg เม็ด,70,3,81.900,122.500
10712,8016,100582000004203120181168,Fenofibrate 200mg เม็ด,70,1,210.000,280.000
11113,3108,100212000004320120181506,Rifampicin CAP 300 mg. แค็บซูล,70,1,179.200,350.000
10712,4501,100025000003620120381078,Loratadine 10mg เม็ด,70,5,28.000,70.000
11113,4501,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,70,1,21.000,140.000
05750,4901,201030500017801120300000,DICYCLOMINE  TAB***,70,7,21.000,140.000
10712,6201,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,70,3,28.000,70.000
10712,3001,101108000004513130781122,(N4)Acetylcysteine 600 mg / 5g ซอง,70,5,407.400,542.500
11114,3702,100222000004410220381169,Acyclovir 400 mg. เม็ด,70,1,140.000,210.000
10712,4805,100779133003850120381189,TraZodone 50 mg เม็ด,70,2,112.000,157.500
10712,4805,1001604,(รพ)Botulinum toxin type A (คิดเป็น Unit) 1 Unit,70,2,7525.000,9450.000
05786,4904,100854000003521120381506,DIAZEPAM TAB 5 MG.,70,7,16.800,21.700
05788,4904,100409000003361120381506,SALBUTAMOL TAB 2 MG.*,70,6,18.200,25.200
